Date,Price,Open,High,Low,Volume,Change
"Mar 06, 2020",17.214,17.46,17.485,17.0,0.05K,-0.74
"Mar 05, 2020",17.342,17.155,17.405,17.12,0.07K,0.9
"Mar 04, 2020",17.187,17.19,17.245,17.05,0.07K,0.34
"Mar 03, 2020",17.129,16.875,17.32,16.74,0.31K,2.7
"Mar 02, 2020",16.679,16.495,16.975,16.39,0.52K,0.69
"Mar 01, 2020",16.565,16.625,16.71,16.445,-,1.09
"Feb 28, 2020",16.387,17.69,17.795,16.34,0.71K,-7.2
"Feb 27, 2020",17.658,17.865,18.08,17.58,13.50K,-0.99
"Feb 26, 2020",17.834,17.965,18.17,17.745,96.32K,-1.96
"Feb 25, 2020",18.191,18.625,18.64,17.82,153.70K,-3.63
"Feb 24, 2020",18.876,18.65,18.92,18.51,140.49K,1.22
"Feb 23, 2020",18.648,18.457,18.793,18.457,-,0.64
"Feb 21, 2020",18.53,18.36,18.625,18.335,114.90K,1.15
"Feb 20, 2020",18.319,18.425,18.44,18.205,98.11K,0.04
"Feb 19, 2020",18.311,18.155,18.45,18.135,93.64K,0.89
"Feb 18, 2020",18.15,17.725,18.215,17.67,129.96K,2.04
"Feb 17, 2020",17.788,17.712,17.863,17.703,-,0.4
"Feb 16, 2020",17.718,17.773,17.785,17.67,-,-0.09
"Feb 14, 2020",17.734,17.625,17.79,17.595,56.24K,0.65
"Feb 13, 2020",17.619,17.455,17.715,17.44,69.82K,0.7
"Feb 12, 2020",17.497,17.62,17.65,17.435,73.62K,-0.57
"Feb 11, 2020",17.597,17.755,17.8,17.55,70.84K,-1.06
"Feb 10, 2020",17.785,17.705,17.825,17.665,57.05K,0.33
"Feb 09, 2020",17.727,17.683,17.762,17.67,-,0.2
"Feb 07, 2020",17.692,17.81,17.855,17.605,68.87K,-0.71
"Feb 06, 2020",17.818,17.61,17.875,17.575,60.51K,1.23
"Feb 05, 2020",17.602,17.565,17.71,17.465,59.86K,0.23
"Feb 04, 2020",17.561,17.65,17.77,17.51,59.68K,-0.62
"Feb 03, 2020",17.67,18.1,18.125,17.58,83.12K,-2.2
"Feb 02, 2020",18.067,18.115,18.117,18.02,-,0.31
"Jan 31, 2020",18.012,17.825,18.09,17.76,63.34K,0.11
"Jan 30, 2020",17.992,17.54,18.04,17.52,96.96K,2.89
"Jan 29, 2020",17.487,17.44,17.575,17.28,63.16K,0.17
"Jan 28, 2020",17.458,18.095,18.115,17.42,110.54K,-3.31
"Jan 27, 2020",18.056,18.26,18.375,18.04,67.72K,-0.89
"Jan 26, 2020",18.218,18.115,18.37,18.115,-,0.58
"Jan 24, 2020",18.113,17.8,18.145,17.74,68.05K,1.59
"Jan 23, 2020",17.829,17.835,17.91,17.59,69.27K,0.01
"Jan 22, 2020",17.828,17.785,17.93,17.675,57.76K,0.11
"Jan 21, 2020",17.808,18.04,18.155,17.62,135.96K,-1.47
"Jan 20, 2020",18.073,18.045,18.133,18.003,-,0.17
"Jan 19, 2020",18.043,18.032,18.06,18.027,-,-0.17
"Jan 17, 2020",18.073,17.95,18.185,17.905,69.18K,0.75
"Jan 16, 2020",17.939,18.01,18.055,17.875,58.31K,-0.27
"Jan 15, 2020",17.988,17.8,18.055,17.755,73.76K,1.39
"Jan 14, 2020",17.742,17.975,17.985,17.69,84.39K,-1.41
"Jan 13, 2020",17.996,18.13,18.13,17.935,59.33K,-0.45
"Jan 12, 2020",18.078,18.135,18.15,18.052,-,-0.15
"Jan 10, 2020",18.105,17.92,18.175,17.86,80.66K,0.94
"Jan 09, 2020",17.936,18.12,18.225,17.815,101.36K,-1.27
"Jan 08, 2020",18.167,18.45,18.895,18.085,180.48K,-1.23
"Jan 07, 2020",18.393,18.185,18.47,17.975,111.96K,1.18
"Jan 06, 2020",18.179,18.17,18.55,18.045,136.41K,-0.18
"Jan 05, 2020",18.212,18.098,18.343,18.098,-,0.34
"Jan 03, 2020",18.151,18.07,18.325,18.04,110.02K,0.58
"Jan 02, 2020",18.046,17.905,18.15,17.83,90.11K,0.6
"Jan 01, 2020",17.938,17.913,18.0,17.913,-,0.09
"Dec 31, 2019",17.921,17.97,18.2,17.87,62.11K,-0.44
"Dec 30, 2019",18.001,17.86,18.02,17.83,62.95K,0.69
"Dec 29, 2019",17.878,17.835,17.887,17.835,-,-0.36
"Dec 27, 2019",17.943,17.995,18.05,17.815,70.18K,-0.26
"Dec 26, 2019",17.99,17.83,18.135,17.81,89.08K,0.89
"Dec 25, 2019",17.832,17.85,17.863,17.808,-,-0.12
"Dec 24, 2019",17.853,17.515,17.865,17.425,64.68K,2.02
"Dec 23, 2019",17.499,17.23,17.52,17.23,65.08K,1.46
"Dec 22, 2019",17.247,17.262,17.262,17.238,-,0.13
"Dec 20, 2019",17.224,17.115,17.315,17.08,65.65K,0.41
"Dec 19, 2019",17.154,17.065,17.18,16.95,47.39K,0.62
"Dec 18, 2019",17.049,17.06,17.125,16.935,47.19K,-0.13
"Dec 17, 2019",17.072,17.105,17.17,17.015,45.74K,-0.24
"Dec 16, 2019",17.113,17.005,17.14,16.955,48.65K,0.77
"Dec 15, 2019",16.983,17.0,17.027,16.98,-,-0.17
"Dec 13, 2019",17.012,16.97,17.095,16.895,77.90K,0.37
"Dec 12, 2019",16.949,16.93,17.185,16.82,113.42K,0.59
"Dec 11, 2019",16.849,16.71,17.025,16.65,62.67K,0.88
"Dec 10, 2019",16.702,16.655,16.77,16.625,50.20K,0.36
"Dec 09, 2019",16.642,16.6,16.73,16.565,53.51K,0.03
"Dec 08, 2019",16.637,16.602,16.637,16.598,-,0.25
"Dec 06, 2019",16.596,17.02,17.125,16.575,110.18K,-2.71
"Dec 05, 2019",17.059,16.92,17.075,16.87,69.27K,0.85
"Dec 04, 2019",16.916,17.25,17.415,16.865,112.99K,-1.92
"Dec 03, 2019",17.248,16.98,17.285,16.945,90.11K,1.66
"Dec 02, 2019",16.966,17.07,17.1,16.895,71.95K,-0.56
"Dec 01, 2019",17.062,17.098,17.102,17.052,-,-0.26
"Nov 29, 2019",17.106,17.06,17.125,16.935,69.20K,0.43
"Nov 28, 2019",17.032,17.08,17.102,17.003,-,-0.13
"Nov 27, 2019",17.055,17.19,17.2,17.025,61.62K,-0.77
"Nov 26, 2019",17.188,16.82,17.225,16.82,56.28K,0.93
"Nov 25, 2019",17.03,17.1,17.115,16.965,33.56K,-0.01
"Nov 24, 2019",17.032,17.155,17.155,17.01,-,-0.67
"Nov 22, 2019",17.147,17.22,17.355,17.1,25.74K,-0.37
"Nov 21, 2019",17.211,17.28,17.31,17.155,30.87K,-0.29
"Nov 20, 2019",17.261,17.275,17.325,17.15,23.13K,-0.02
"Nov 19, 2019",17.265,17.145,17.3,17.08,21.16K,0.71
"Nov 18, 2019",17.143,17.095,17.17,16.85,17.15K,1.07
"Nov 17, 2019",16.962,16.935,16.968,16.933,-,-0.76
"Nov 15, 2019",17.092,17.135,17.15,16.92,8.56K,-0.47
"Nov 14, 2019",17.172,17.08,17.225,16.995,11.07K,0.67
"Nov 13, 2019",17.057,16.91,17.14,16.91,19.63K,1.32
"Nov 12, 2019",16.835,16.96,17.0,16.76,16.71K,-0.67
"Nov 11, 2019",16.948,16.925,17.05,16.78,15.25K,0.87
"Nov 10, 2019",16.802,16.762,16.808,16.758,-,-0.98
"Nov 08, 2019",16.969,17.225,17.235,16.805,15.47K,-1.1
"Nov 07, 2019",17.157,17.76,17.79,17.055,20.21K,-3.34
"Nov 06, 2019",17.749,17.715,17.78,17.52,6.85K,0.17
"Nov 05, 2019",17.718,18.205,18.235,17.67,7.72K,-2.76
"Nov 04, 2019",18.22,18.25,18.38,18.115,3.10K,0.54
"Nov 03, 2019",18.122,18.11,18.133,18.09,-,-0.46
"Nov 01, 2019",18.206,18.23,18.295,18.095,8.12K,-0.08
"Oct 31, 2019",18.22,18.005,18.335,17.96,2.91K,1.11
"Oct 30, 2019",18.02,17.97,18.115,17.74,2.20K,0.2
"Oct 29, 2019",17.984,18.005,18.055,17.77,2.79K,-0.25
"Oct 28, 2019",18.029,18.21,18.27,17.955,4.09K,-0.02
"Oct 27, 2019",18.032,18.038,18.062,18.01,-,-0.25
"Oct 25, 2019",18.077,17.955,18.495,17.95,3.64K,0.69
"Oct 24, 2019",17.953,17.725,18.0,17.645,1.61K,1.28
"Oct 23, 2019",17.726,17.71,17.765,17.69,2.69K,0.46
"Oct 22, 2019",17.644,17.7,17.805,17.59,0.87K,-0.57
"Oct 21, 2019",17.745,17.735,18.035,17.685,1.15K,0.86
"Oct 20, 2019",17.593,17.57,17.605,17.565,-,-0.71
"Oct 18, 2019",17.719,17.695,17.755,17.58,0.78K,-0.19
"Oct 17, 2019",17.752,17.54,17.805,17.485,1.13K,1.07
"Oct 16, 2019",17.564,17.565,17.61,17.32,1.44K,0.25
"Oct 15, 2019",17.52,17.86,17.875,17.515,0.63K,-1.83
"Oct 14, 2019",17.847,17.635,17.86,17.605,0.45K,1.91
"Oct 13, 2019",17.512,17.535,17.595,17.497,-,-0.96
"Oct 11, 2019",17.681,17.685,17.92,17.52,1.97K,-0.33
"Oct 10, 2019",17.739,17.945,18.06,17.6,2.16K,-1.16
"Oct 09, 2019",17.947,17.97,18.1,17.885,2.20K,0.63
"Oct 08, 2019",17.835,17.625,17.985,17.455,1.43K,0.91
"Oct 07, 2019",17.674,17.745,17.765,17.58,1.45K,0.33
"Oct 06, 2019",17.615,17.598,17.688,17.58,-,-0.8
"Oct 04, 2019",17.757,17.77,17.85,17.46,0.60K,-0.29
"Oct 03, 2019",17.808,17.74,17.97,17.655,1.81K,-0.04
"Oct 02, 2019",17.816,17.425,17.86,17.395,1.47K,2.19
"Oct 01, 2019",17.434,17.185,17.5,17.075,2.00K,1.77
"Sep 30, 2019",17.13,17.77,17.77,17.12,3.60K,-2.55
"Sep 29, 2019",17.578,17.595,17.657,17.555,-,-1.18
"Sep 27, 2019",17.787,18.015,18.065,17.49,4.87K,-1.44
"Sep 26, 2019",18.047,18.11,18.235,17.925,1.25K,-0.88
"Sep 25, 2019",18.208,18.85,18.885,18.015,1.67K,-2.96
"Sep 24, 2019",18.764,18.85,18.93,18.455,1.59K,-0.44
"Sep 23, 2019",18.846,18.18,18.91,18.16,1.74K,4.43
"Sep 22, 2019",18.047,18.052,18.058,18.012,-,0.37
"Sep 20, 2019",17.981,18.04,18.165,17.955,0.74K,-0.2
"Sep 19, 2019",18.017,17.96,18.105,17.85,0.72K,-0.19
"Sep 18, 2019",18.052,18.145,18.19,17.74,0.64K,-1.21
"Sep 17, 2019",18.274,18.075,18.3,17.965,1.77K,0.63
"Sep 16, 2019",18.16,17.83,18.18,17.82,1.23K,1.89
"Sep 15, 2019",17.823,17.517,17.843,17.517,-,0.68
"Sep 13, 2019",17.703,18.235,18.395,17.615,4.79K,-3.32
"Sep 12, 2019",18.311,18.315,18.675,18.225,3.04K,0.04
"Sep 11, 2019",18.303,18.245,18.46,18.12,2.33K,-0.08
"Sep 10, 2019",18.318,18.16,18.385,17.995,3.66K,0.1
"Sep 09, 2019",18.299,18.315,18.515,18.16,3.69K,0.18
"Sep 08, 2019",18.267,18.262,18.282,18.157,-,0.08
"Sep 06, 2019",18.253,18.88,19.02,18.19,3.06K,-3.64
"Sep 05, 2019",18.942,19.73,19.79,18.73,2.64K,-3.76
"Sep 04, 2019",19.682,19.46,19.87,19.425,2.41K,1.63
"Sep 03, 2019",19.367,18.76,19.51,18.5,4.19K,4.73
"Sep 02, 2019",18.492,18.562,18.652,18.367,-,-0.4
"Sep 01, 2019",18.567,18.475,18.683,18.475,-,0.54
"Aug 30, 2019",18.467,18.465,18.695,18.295,2.37K,0.1
"Aug 29, 2019",18.448,18.56,18.87,18.29,3.11K,-0.69
"Aug 28, 2019",18.577,18.41,18.73,18.3,2.71K,0.87
"Aug 27, 2019",18.416,17.945,18.44,17.925,2.58K,2.87
"Aug 26, 2019",17.902,17.74,18.0,17.74,1.07K,0.51
"Aug 25, 2019",17.812,17.552,17.863,17.552,-,0.82
"Aug 23, 2019",17.668,17.275,17.71,17.22,1.52K,2.18
"Aug 22, 2019",17.291,17.3,17.35,17.2,1.87K,-0.65
"Aug 21, 2019",17.405,17.36,17.41,17.24,0.59K,0.02
"Aug 20, 2019",17.401,17.095,17.42,17.095,1.76K,1.22
"Aug 19, 2019",17.191,17.36,17.36,17.085,0.99K,0.73
"Aug 18, 2019",17.067,17.108,17.122,17.06,-,-1.79
"Aug 16, 2019",17.378,17.54,17.565,17.3,0.42K,-0.52
"Aug 15, 2019",17.469,17.475,17.615,17.345,1.09K,-0.4
"Aug 14, 2019",17.54,17.2,17.55,17.125,1.12K,1.7
"Aug 13, 2019",17.246,17.395,17.73,16.8,2.18K,-0.44
"Aug 12, 2019",17.323,17.21,17.39,17.06,0.93K,1.92
"Aug 11, 2019",16.997,16.968,17.003,16.942,-,-1.09
"Aug 09, 2019",17.185,17.265,17.385,17.12,1.64K,-0.01
"Aug 08, 2019",17.186,17.365,17.455,17.065,2.06K,-1.5
"Aug 07, 2019",17.447,16.885,17.5,16.865,2.55K,4.52
"Aug 06, 2019",16.692,16.725,16.74,16.63,1.13K,0.31
"Aug 05, 2019",16.64,16.455,16.795,16.435,0.81K,2.7
"Aug 04, 2019",16.203,16.218,16.245,16.203,-,-1.92
"Aug 02, 2019",16.52,16.58,16.58,16.33,0.46K,0.54
"Aug 01, 2019",16.432,16.55,16.65,16.19,0.91K,-1.34
"Jul 31, 2019",16.655,16.79,16.79,16.53,0.76K,-0.92
"Jul 30, 2019",16.81,16.715,16.88,16.715,0.75K,0.71
"Jul 29, 2019",16.692,16.66,16.725,16.65,0.34K,1.77
"Jul 28, 2019",16.402,16.427,16.453,16.402,-,-1.47
"Jul 26, 2019",16.646,16.71,16.78,16.64,0.65K,-0.05
"Jul 25, 2019",16.655,16.87,16.915,16.605,0.96K,-1.26
"Jul 24, 2019",16.867,16.625,16.91,16.625,0.80K,0.92
"Jul 23, 2019",16.714,16.615,16.805,16.45,1.20K,0.4
"Jul 22, 2019",16.647,16.49,16.665,16.49,0.63K,2.55
"Jul 21, 2019",16.233,16.23,16.29,16.212,-,-1.2
"Jul 19, 2019",16.43,16.615,16.845,16.35,1.53K,0.0
"Jul 18, 2019",16.43,16.29,16.615,16.25,0.95K,1.41
"Jul 17, 2019",16.201,15.875,16.25,15.825,0.76K,1.83
"Jul 16, 2019",15.91,15.675,15.945,15.575,0.93K,2.01
"Jul 15, 2019",15.596,15.505,15.64,15.505,1.28K,2.26
"Jul 14, 2019",15.252,15.248,15.277,15.227,-,-1.43
"Jul 12, 2019",15.473,15.415,15.5,15.31,1.31K,0.59
"Jul 11, 2019",15.382,15.54,15.54,15.37,1.98K,-0.52
"Jul 10, 2019",15.462,15.36,15.54,15.33,1.73K,0.52
"Jul 09, 2019",15.382,15.285,15.39,15.21,1.55K,0.65
"Jul 08, 2019",15.282,15.27,15.365,15.27,1.84K,1.89
"Jul 07, 2019",14.998,15.018,15.055,14.982,-,-1.53
"Jul 05, 2019",15.231,15.48,15.52,15.15,2.37K,-0.78
"Jul 04, 2019",15.35,15.342,15.37,15.252,-,-1.34
"Jul 03, 2019",15.558,15.58,15.71,15.47,0.93K,0.64
"Jul 02, 2019",15.459,15.415,15.5,15.295,1.73K,0.32
"Jul 01, 2019",15.41,15.445,15.545,15.37,0.77K,1.17
"Jun 30, 2019",15.232,15.35,15.35,15.16,-,-2.05
"Jun 28, 2019",15.551,15.485,15.56,15.485,0.60K,0.32
"Jun 27, 2019",15.502,15.525,15.525,15.425,0.40K,-0.51
"Jun 26, 2019",15.582,15.54,15.605,15.51,1.63K,-0.08
"Jun 25, 2019",15.595,15.735,15.765,15.56,8.77K,-0.42
"Jun 24, 2019",15.66,15.675,15.72,15.6,3.32K,1.68
"Jun 23, 2019",15.402,15.33,15.422,15.33,-,-1.1
"Jun 21, 2019",15.573,15.82,15.82,15.495,0.63K,-1.22
"Jun 20, 2019",15.766,15.455,15.775,15.455,1.20K,3.46
"Jun 19, 2019",15.239,15.225,15.255,15.22,0.24K,-0.23
"Jun 18, 2019",15.274,15.165,15.31,15.155,0.41K,1.07
"Jun 17, 2019",15.113,15.135,15.135,15.1,0.14K,2.07
"Jun 16, 2019",14.807,14.842,14.863,14.803,-,-1.87
"Jun 14, 2019",15.089,15.29,15.395,15.095,0.30K,-0.55
"Jun 13, 2019",15.173,15.1,15.175,15.065,1.24K,0.88
"Jun 12, 2019",15.041,14.995,15.1,14.995,0.79K,0.05
"Jun 11, 2019",15.033,14.955,15.07,14.955,1.01K,0.68
"Jun 10, 2019",14.931,15.01,15.055,14.925,1.05K,-0.28
"Jun 09, 2019",14.973,15.008,15.008,14.953,-,-2.28
"Jun 07, 2019",15.322,15.26,15.385,15.25,0.74K,0.9
"Jun 06, 2019",15.186,15.22,15.22,15.22,0.73K,0.74
"Jun 05, 2019",15.074,15.135,15.25,15.115,0.11K,0.1
"Jun 04, 2019",15.059,15.065,15.12,15.005,1.08K,0.19
"Jun 03, 2019",15.031,14.865,15.075,14.865,0.93K,2.94
"Jun 02, 2019",14.602,14.555,14.602,14.555,-,-1.78
"May 31, 2019",14.866,14.785,14.92,14.785,0.40K,0.52
"May 30, 2019",14.789,14.67,14.8,14.67,0.21K,0.58
"May 29, 2019",14.704,14.63,14.63,14.63,0.48K,0.55
"May 28, 2019",14.623,14.9,14.9,14.575,0.38K,0.35
"May 27, 2019",14.572,14.553,14.607,14.537,-,0.1
"May 26, 2019",14.557,14.545,14.562,14.545,-,-2.03
"May 24, 2019",14.859,14.86,14.86,14.855,0.18K,-0.36
"May 23, 2019",14.913,14.85,14.93,14.825,0.14K,1.11
"May 22, 2019",14.749,14.75,14.75,14.745,0.51K,0.26
"May 21, 2019",14.711,14.725,14.725,14.7,0.43K,-0.24
"May 20, 2019",14.747,14.67,14.72,14.67,0.47K,2.21
"May 19, 2019",14.428,14.39,14.428,14.39,-,-1.76
"May 17, 2019",14.686,14.805,14.815,14.68,0.47K,-1.01
"May 16, 2019",14.836,15.115,15.115,14.835,0.44K,-1.8
"May 15, 2019",15.108,15.08,15.115,15.065,0.52K,-0.04
"May 14, 2019",15.114,15.095,15.13,15.095,1.24K,0.21
"May 13, 2019",15.083,14.98,15.115,14.955,0.68K,2.2
"May 12, 2019",14.758,14.78,14.793,14.758,-,-2.26
"May 10, 2019",15.1,15.105,15.115,15.065,0.34K,0.11
"May 09, 2019",15.084,15.165,15.165,15.03,0.46K,-0.6
"May 08, 2019",15.175,15.265,15.275,15.165,1.01K,-0.5
"May 07, 2019",15.251,15.2,15.255,15.145,0.69K,-0.06
"May 06, 2019",15.26,15.045,15.07,14.86,0.19K,2.11
"May 05, 2019",14.945,14.953,14.988,14.932,-,-2.43
"May 03, 2019",15.317,14.965,15.295,14.965,0.28K,2.41
"May 02, 2019",14.956,15.045,15.045,14.945,0.27K,-0.76
"May 01, 2019",15.071,15.31,15.31,15.01,0.66K,-1.66
"Apr 30, 2019",15.326,15.345,15.36,15.195,0.25K,0.37
"Apr 29, 2019",15.27,15.345,15.355,15.245,0.17K,1.72
"Apr 28, 2019",15.012,15.035,15.035,15.012,-,-2.71
"Apr 26, 2019",15.43,15.38,15.45,15.38,0.12K,0.86
"Apr 25, 2019",15.299,15.28,15.28,15.24,0.30K,-0.28
"Apr 24, 2019",15.342,15.245,15.285,15.245,0.03K,0.81
"Apr 23, 2019",15.219,15.2,15.215,15.2,0.05K,-1.22
"Apr 22, 2019",15.407,15.44,15.44,15.425,0.14K,2.84
"Apr 21, 2019",14.982,14.955,14.988,14.955,-,0.11
"Apr 19, 2019",14.965,14.965,14.965,14.965,-,-2.76
"Apr 18, 2019",15.39,15.39,15.39,15.39,0.07K,0.13
"Apr 17, 2019",15.37,15.385,15.385,15.36,0.02K,0.07
"Apr 16, 2019",15.359,15.34,15.34,15.34,0.02K,-0.42
"Apr 15, 2019",15.424,15.33,15.33,15.33,0.02K,3.39
"Apr 14, 2019",14.918,14.928,14.95,14.912,-,-3.21
"Apr 12, 2019",15.412,15.385,15.42,15.385,0.02K,0.63
"Apr 11, 2019",15.315,15.57,15.57,15.3,0.17K,-2.45
"Apr 10, 2019",15.7,15.655,15.7,15.63,0.33K,0.22
"Apr 09, 2019",15.665,15.645,15.765,15.645,0.47K,-0.04
"Apr 08, 2019",15.672,15.56,15.68,15.555,0.39K,3.87
"Apr 07, 2019",15.088,15.078,15.107,15.078,-,-2.9
"Apr 05, 2019",15.539,15.535,15.6,15.51,0.13K,0.05
"Apr 04, 2019",15.531,15.295,15.32,15.065,0.20K,-0.14
"Apr 03, 2019",15.553,15.535,15.535,15.515,0.27K,0.25
"Apr 02, 2019",15.514,15.4,15.4,15.4,0.00K,-0.22
"Apr 01, 2019",15.548,15.55,15.555,15.545,0.22K,2.88
"Mar 31, 2019",15.113,15.102,15.133,15.098,-,-2.85
"Mar 29, 2019",15.557,15.51,15.51,15.51,0.04K,0.93
"Mar 28, 2019",15.414,15.625,15.625,15.625,0.10K,-2.09
"Mar 27, 2019",15.743,15.63,15.65,15.455,0.72K,-0.91
"Mar 26, 2019",15.887,15.725,15.725,15.59,0.45K,-0.81
"Mar 25, 2019",16.016,15.615,15.765,15.58,0.01K,3.95
"Mar 24, 2019",15.408,15.438,15.447,15.408,-,-2.84
"Mar 22, 2019",15.858,15.88,15.88,15.88,0.01K,-0.22
"Mar 21, 2019",15.893,16.01,16.01,15.905,0.01K,0.74
"Mar 20, 2019",15.776,15.975,15.975,15.975,0.14K,-0.35
"Mar 19, 2019",15.832,15.865,15.865,15.865,0.12K,0.31
"Mar 18, 2019",15.783,15.45,15.595,15.45,0.11K,3.37
"Mar 17, 2019",15.268,15.287,15.31,15.268,-,-3.28
"Mar 15, 2019",15.786,15.66,15.66,15.66,0.00K,0.99
"Mar 14, 2019",15.632,15.725,15.74,15.725,0.02K,-1.82
"Mar 13, 2019",15.922,15.66,15.73,15.63,0.83K,0.28
"Mar 12, 2019",15.878,15.91,15.91,15.91,0.00K,0.88
"Mar 11, 2019",15.739,15.69,15.69,15.69,0.00K,2.61
"Mar 10, 2019",15.338,15.352,15.352,15.322,-,-3.0
"Mar 08, 2019",15.813,15.76,15.81,15.76,0.02K,2.01
"Mar 07, 2019",15.501,15.5,15.55,15.485,0.04K,-0.28
"Mar 06, 2019",15.544,15.585,15.585,15.545,0.06K,-0.17
"Mar 05, 2019",15.57,15.55,15.585,15.55,0.04K,-0.01
"Mar 04, 2019",15.571,15.69,15.75,15.56,0.06K,2.71
"Mar 03, 2019",15.16,15.3,15.3,15.117,-,-3.57
"Mar 01, 2019",15.722,16.04,16.06,15.695,0.07K,-2.32
"Feb 28, 2019",16.096,16.315,16.315,16.11,0.11K,-0.82
"Feb 27, 2019",16.229,16.46,16.46,16.455,0.01K,-0.94
"Feb 26, 2019",16.383,16.125,16.175,16.03,0.42K,0.02
"Feb 25, 2019",16.38,16.225,16.225,16.1,0.54K,3.13
"Feb 24, 2019",15.883,15.88,15.893,15.867,-,-3.48
"Feb 22, 2019",16.455,16.335,16.435,16.335,0.01K,0.64
"Feb 21, 2019",16.35,16.325,16.325,16.325,0.01K,-2.25
"Feb 20, 2019",16.727,16.57,16.735,16.57,0.02K,1.29
"Feb 19, 2019",16.514,16.335,16.34,16.3,0.01K,4.61
"Feb 18, 2019",15.787,15.752,15.828,15.738,-,0.25
"Feb 17, 2019",15.748,15.752,15.76,15.742,-,-3.32
"Feb 15, 2019",16.289,15.955,16.045,15.845,0.22K,1.36
"Feb 14, 2019",16.07,16.115,16.115,16.02,0.01K,-0.75
"Feb 13, 2019",16.191,15.98,16.05,15.875,0.02K,-0.31
"Feb 12, 2019",16.242,16.055,16.095,15.945,1.46K,-0.03
"Feb 11, 2019",16.247,16.08,16.08,15.945,0.29K,2.71
"Feb 10, 2019",15.818,15.822,15.822,15.785,-,-3.35
"Feb 08, 2019",16.367,16.06,16.13,16.025,0.54K,0.61
"Feb 07, 2019",16.268,15.95,16.01,15.93,0.05K,0.09
"Feb 06, 2019",16.253,16.035,16.11,15.935,0.16K,-0.82
"Feb 05, 2019",16.388,16.41,16.445,16.41,0.00K,-0.3
"Feb 04, 2019",16.438,15.985,16.165,15.985,0.00K,3.31
"Feb 03, 2019",15.912,15.91,15.932,15.902,-,-3.43
"Feb 01, 2019",16.478,16.525,16.525,16.525,0.01K,-0.84
"Jan 31, 2019",16.617,16.68,16.725,16.625,0.03K,0.88
"Jan 30, 2019",16.472,16.135,16.235,16.135,1.38K,0.54
"Jan 29, 2019",16.384,16.02,16.13,16.02,0.22K,0.5
"Jan 28, 2019",16.302,15.925,16.035,15.925,0.09K,3.62
"Jan 27, 2019",15.732,15.758,15.765,15.732,-,-3.09
"Jan 25, 2019",16.234,15.845,15.945,15.845,0.21K,2.55
"Jan 24, 2019",15.831,15.635,15.635,15.56,0.02K,-0.51
"Jan 23, 2019",15.912,15.955,15.955,15.955,0.00K,0.38
"Jan 22, 2019",15.852,15.785,15.8,15.785,0.00K,3.72
"Jan 21, 2019",15.283,15.363,15.383,15.207,-,-0.52
"Jan 20, 2019",15.363,15.36,15.395,15.357,-,-3.57
"Jan 18, 2019",15.931,15.98,15.98,15.95,0.01K,-0.87
