owner_name,reg_horse,unreg_horse,owned_horse,reg_date,one_yr_count,one_yr_first,one_yr_second,one_yr_third,total_count,total_first,total_second,total_third,owner_money
김윤호,19두,18두,1두,2011/09/08,14,1,1,0,173,11,16,13,744320000
김은갑,17두,6두,11두,2018/06/08,36,3,2,0,39,3,2,0,79230000
김익영,44두,43두,1두,1992/05/12,3,2,0,0,707,112,66,59,4171978200
김인호,17두,17두,0두,2005/12/16,18,3,1,2,227,37,29,23,1932322000
김재덕,7두,6두,1두,2014/11/23,7,0,2,1,78,7,7,10,289910000
김재성a,24두,23두,1두,2005/12/16,6,1,0,2,310,22,29,34,1068377000
김재성b,24두,20두,4두,2005/12/16,30,3,1,2,321,30,30,33,1488722000
김재영a,93두,76두,17두,2005/12/16,84,7,8,4,703,52,49,48,2650223000
김재영b,25두,10두,15두,2017/06/11,72,5,2,6,136,11,10,10,530210000
김재용,24두,20두,4두,2011/09/08,35,3,3,6,330,24,24,26,1232712000
김재흥,0두,0두,0두,2019/10/24,0,0,0,0,0,0,0,0,0
김정두,2두,0두,2두,2019/10/24,0,0,0,0,0,0,0,0,0
김정성,12두,10두,2두,2013/11/08,14,1,1,0,130,11,12,4,421890000
김정숙,2두,0두,2두,2017/08/26,6,0,0,0,6,0,0,0,0
김정철,41두,30두,11두,2005/12/16,37,6,4,3,426,42,45,44,1846932000
김제영,30두,28두,2두,2014/11/23,37,4,3,3,204,12,12,19,772690000
김종식,50두,46두,4두,2004/04/03,30,1,3,3,601,45,48,58,2040795000
김종욱,33두,32두,1두,2004/04/03,16,1,0,0,497,39,55,39,2176229000
김종진,12두,3두,9두,2016/05/04,43,1,3,1,82,5,7,9,282900000
김종철,56두,52두,4두,1992/05/12,56,4,5,3,990,78,92,95,2571291170
김중길,3두,2두,1두,2018/08/19,1,0,0,0,2,0,0,0,0
김지훈,43두,38두,5두,2004/04/03,31,1,2,4,637,46,45,47,2099592000
김진엽,29두,28두,1두,1992/05/12,10,0,1,1,678,45,60,67,1534706855
김진영a,4두,1두,3두,2016/02/26,23,1,5,6,49,3,6,13,299640000
김진철,43두,42두,1두,1999/11/10,11,1,1,2,739,96,78,61,3497273200
김진태a,18두,14두,4두,2005/12/16,25,6,1,1,365,45,41,43,2730712000
김찬영,13두,12두,1두,2011/09/08,21,1,1,2,193,17,14,21,946730000
김창국,6두,4두,2두,2014/11/23,13,0,0,0,51,4,2,3,124720000
김창만,14두,12두,2두,2013/11/08,11,1,0,1,97,7,8,11,376180000
김창식,111두,90두,21두,1993/05/07,103,8,14,8,1833,172,163,143,7314433050
김창용,6두,5두,1두,2010/10/31,3,0,1,1,42,3,2,2,79590000
김창호,4두,4두,0두,2017/06/11,14,1,2,0,47,2,6,3,134960000
김창희,95두,92두,3두,1999/11/10,12,7,1,1,985,84,84,94,3151041000
김철,36두,32두,4두,2005/12/16,25,4,4,5,489,73,53,50,3279735000
김태권,2두,1두,1두,2016/02/26,6,1,1,2,6,1,1,2,74100000
김태성,51두,38두,13두,2013/11/08,96,11,8,6,477,69,50,49,3363530000
김평갑,6두,4두,2두,2016/02/26,11,1,1,4,17,1,2,5,79400000
김한수,5두,1두,4두,2017/06/11,20,1,2,1,41,2,3,5,89070000
김형란,31두,16두,15두,2017/06/14,95,21,12,11,213,40,27,22,2290270000
김형순,11두,4두,7두,2010/10/31,49,2,5,7,171,14,22,22,936575000
김형실,15두,14두,1두,2013/11/08,2,0,0,1,139,16,13,8,693870000
김호선,22두,21두,1두,2013/12/14,9,2,4,0,186,31,24,11,1468000000
김호진,9두,8두,1두,2011/09/08,7,2,1,0,95,6,11,5,472520000
김흙,3두,3두,0두,2016/05/04,2,0,0,0,29,1,1,6,103410000
나종용,5두,3두,2두,2016/02/26,22,0,0,2,45,2,5,5,182310000
남기태,70두,66두,4두,1997/11/21,28,2,2,2,1405,154,164,145,8220167600
남승현,88두,83두,5두,1992/05/12,17,4,0,1,1516,199,166,157,8225963060
노만영,2두,2두,0두,2013/11/08,1,0,0,0,7,0,0,0,3750000
노병석,37두,37두,0두,1992/05/12,8,0,0,0,710,60,62,50,1718419135
노환영,40두,39두,1두,1992/05/12,20,0,3,3,663,57,66,60,1847556670
대한사료,17두,15두,2두,1996/07/04,16,1,2,0,491,29,25,26,843512000
드림조합,1두,0두,1두,2019/12/04,0,0,0,0,0,0,0,0,0
드림커뮤니티,28두,23두,5두,2012/12/13,36,4,5,4,310,34,38,36,1765440000
라온건설,62두,52두,10두,2008/05/31,97,15,11,19,742,117,80,78,5401729000
라온산업개발(주),32두,17두,15두,2016/05/04,92,23,5,8,294,57,29,34,2480590000
류순곤,25두,24두,1두,1992/05/12,8,0,0,0,512,35,29,42,953608810
류재욱,79두,68두,11두,2010/10/31,85,2,3,6,554,40,50,58,2146454000
류주영,6두,3두,3두,2016/02/26,33,4,3,2,43,4,3,3,135440000
류중하,39두,39두,0두,1992/05/12,8,1,0,0,550,54,38,37,1305632525
류화영,2두,0두,2두,2016/02/26,19,0,0,3,30,1,2,6,92240000
링크폴로,55두,52두,3두,1992/05/12,5,0,2,0,747,49,47,59,1089134600
마칭,2두,1두,1두,2016/11/06,2,0,0,0,2,0,0,0,0
말사모,19두,11두,8두,2016/06/24,49,1,4,5,126,9,9,9,569990000
명인환,41두,39두,2두,2001/12/08,11,0,1,0,711,69,71,58,3063900000
무라카미 켄세이,4두,2두,2두,2017/08/26,22,1,3,2,60,3,6,8,193880000
문금철,7두,2두,5두,2017/06/11,23,2,4,2,28,2,4,3,94010000
문석현,6두,6두,0두,2009/10/31,4,0,0,0,67,0,4,7,111702000
문창완,37두,35두,2두,2004/12/28,16,1,2,0,449,30,34,25,1542641000
미리내,4두,2두,2두,2016/06/24,17,2,2,3,32,5,5,4,348480000
미즈타니 마사테루,8두,0두,8두,2016/05/18,44,1,2,1,91,11,10,8,520810000
민규동,19두,18두,1두,2004/04/03,6,0,0,0,18,0,0,2,7914000
민형근,41두,36두,5두,2009/10/31,64,7,7,8,450,79,60,42,5787274000
민홍기,18두,17두,1두,2008/05/31,11,0,1,3,278,26,23,23,1282137000
박광순,1두,0두,1두,2018/08/19,0,0,0,0,0,0,0,0,0
박기태,21두,15두,6두,2009/10/31,48,5,4,4,331,40,29,41,2278243000
박남성,88두,70두,18두,1997/11/21,126,23,14,15,1260,180,171,133,9242306600
박덕희,63두,50두,13두,2005/12/16,103,5,12,11,971,70,83,89,4703751000
박동준,4두,3두,1두,2005/12/16,7,0,1,0,52,3,9,4,197884000
박병룡,10두,7두,3두,2011/09/08,11,0,0,0,104,14,17,9,1514618000
박복용,35두,30두,5두,2009/10/31,23,3,4,4,477,50,45,49,2833553000
박상단,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
박상헌,13두,10두,3두,2004/04/03,20,1,7,0,194,21,19,17,928474500
박성구,114두,111두,3두,1992/05/12,24,6,0,2,1710,151,149,153,4654710350
박성식,10두,10두,0두,2013/11/08,11,0,1,1,79,4,3,11,196310000
박성하,2두,1두,1두,2014/11/23,3,0,0,0,36,3,4,7,198570000
박세용,15두,11두,4두,2014/11/23,20,0,2,0,126,10,11,7,484870000
박순옥,2두,0두,2두,2018/06/30,4,0,0,0,4,0,0,0,3000000
박시용,55두,50두,5두,1996/07/04,51,2,4,5,1201,81,106,111,4529452800
박양호,54두,52두,2두,1997/11/21,15,1,1,0,986,83,90,78,3804167000
박웅진,5두,2두,3두,2017/06/14,30,8,2,1,59,9,8,1,397300000
박윤백,0두,0두,0두,2018/11/22,0,0,0,0,0,0,0,0,0
박의주,1두,0두,1두,2017/06/14,12,1,0,1,15,1,0,1,25840000
박재범,59두,56두,3두,2004/04/03,16,1,0,1,780,81,86,74,4290792500
박재홍,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
박정배,9두,2두,7두,2018/06/08,29,4,7,5,39,6,8,5,339900000
박정열,142두,140두,2두,1992/05/12,25,1,1,1,1642,149,156,160,4979684630
박정웅,77두,75두,2두,1992/05/12,21,0,0,2,1056,68,91,95,3376856410
박정재,93두,80두,13두,2008/05/31,96,12,10,6,944,117,106,106,6217030000
박종율,13두,11두,2두,2010/10/31,9,1,0,1,259,12,13,20,644874000
박준배,19두,17두,2두,2011/09/08,13,1,0,0,306,40,27,30,2213016000
박철근,15두,10두,5두,2011/09/08,27,7,3,1,174,20,15,14,1023912000
박충범,8두,4두,4두,2017/06/11,21,1,0,2,26,1,2,3,43590000
박치문,55두,53두,2두,1992/05/12,19,0,0,0,630,54,46,63,1633602060
박태준,6두,4두,2두,2013/11/08,8,1,2,0,49,2,4,5,112950000
박평양,2두,1두,1두,2016/02/26,1,0,0,0,1,0,0,0,0
박호균,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
박흥길,80두,78두,2두,1996/07/04,13,0,1,1,807,42,56,68,1640581000
배석두,8두,7두,1두,2001/05/13,10,1,2,1,132,1,9,6,136771000
배선규,5두,4두,1두,2017/08/26,17,2,2,1,38,4,3,3,115440000
배창환,4두,2두,2두,2014/11/23,22,0,0,0,93,3,3,4,169800000
배태곤,40두,36두,4두,2005/12/16,56,8,8,5,566,71,71,56,3670263000
배태권,0두,0두,0두,2019/10/24,0,0,0,0,0,0,0,0,0
백경무,4두,3두,1두,2011/09/08,11,0,1,0,63,3,2,4,213450000
백국인,41두,38두,3두,2005/12/16,32,6,2,5,724,69,65,69,3518324000
베스트샤인조합,44두,40두,4두,2011/09/08,60,6,3,4,581,55,48,52,2771082000
변갑한,34두,27두,7두,2009/10/31,51,6,6,4,413,41,52,35,2200181000
변영남,35두,34두,1두,1999/11/10,11,1,0,0,575,39,23,39,1358008200
변완석,16두,16두,0두,2005/12/16,8,0,0,0,259,11,9,11,583728000
변창덕,3두,2두,1두,2016/02/26,8,1,3,2,12,1,3,2,51680000
삼정,47두,33두,14두,2012/12/13,66,8,7,5,395,43,38,46,2724320000
서동해,5두,4두,1두,2013/11/08,6,1,1,1,35,8,2,4,224090000
서상주,21두,17두,4두,2001/12/08,32,0,3,3,313,28,27,36,1186816000
서순배,121두,112두,9두,2004/04/03,81,2,6,9,1208,126,128,114,6423177000
서운석,20두,15두,5두,2004/04/03,38,2,7,1,322,22,20,31,1021177000
서정범,8두,5두,3두,2016/02/26,40,1,0,3,67,2,4,3,136510000
서창식,25두,17두,8두,2014/11/23,72,3,11,4,280,17,34,22,1268530000
서홍배,13두,10두,3두,2014/11/23,18,0,0,2,155,15,13,17,1091940000
선용호,13두,9두,4두,2013/11/08,25,2,1,2,164,17,19,18,1028850000
선우파워텍(주),2두,1두,1두,2018/11/22,5,0,1,2,5,0,1,2,29700000
선우패션,65두,62두,3두,1992/05/12,2,0,0,0,1074,80,91,88,2452929405
소태영,20두,18두,2두,2005/12/16,14,3,2,1,134,19,15,10,829946500
손병철,19두,6두,13두,2016/02/26,56,13,11,4,87,22,19,6,1184080000
손병현,22두,11두,11두,2016/02/26,54,12,1,8,117,24,10,11,893540000
손칠규,26두,26두,0두,2005/12/16,0,0,0,0,101,2,4,3,84966000
손학봉,10두,7두,3두,2016/05/04,19,2,3,1,91,10,13,5,438910000
송석근,24두,23두,1두,1993/05/09,13,0,0,0,506,34,50,43,898860230
송용만,7두,7두,0두,2013/11/08,10,0,1,1,67,6,5,3,205590000
송진석,13두,11두,2두,2010/10/31,14,0,3,1,210,7,18,17,601977000
송철흠,4두,3두,1두,2011/09/08,8,0,1,1,80,9,8,6,678280000
송한우,4두,2두,2두,2016/02/26,10,1,1,0,35,4,6,1,203860000
신기철,4두,2두,2두,2018/11/22,36,0,1,2,42,1,1,3,80600000
신상섭,11두,9두,2두,2014/11/23,31,4,6,4,96,13,11,9,601740000
신승열,13두,11두,2두,2005/12/16,12,0,0,2,242,23,21,23,1222626000
신영식,53두,51두,2두,1992/05/12,32,0,4,3,1059,70,78,84,2137278455
신우철,12두,5두,7두,2016/02/26,29,3,3,3,35,5,3,4,244820000
신윤경,4두,0두,4두,2016/02/26,17,1,0,1,19,1,0,1,33400000
신준수,52두,51두,1두,1992/05/12,0,0,0,0,1026,120,107,87,4818520430
신치구,0두,0두,0두,1996/07/04,0,0,0,0,0,0,0,0,0
씨유네트워크,20두,9두,11두,2014/11/23,48,7,5,5,114,14,10,10,667170000
안병렬,10두,6두,4두,2013/11/08,36,0,3,6,165,10,17,17,717340000
안영환,54두,51두,3두,1999/11/10,12,2,0,2,874,100,93,78,3776375200
안응수,20두,19두,1두,1996/07/04,9,0,0,0,319,10,26,28,398427000
안태건,13두,12두,1두,2005/12/16,1,0,0,0,350,15,22,27,905508500
안희철,8두,6두,2두,2011/09/08,15,3,1,3,95,3,8,9,295796000
양경필,1두,0두,1두,2017/08/26,6,1,1,2,8,1,1,2,51600000
양동희,1두,0두,1두,2017/08/26,10,2,1,1,13,2,3,1,106800000
양무승,11두,8두,3두,2005/12/16,24,1,3,2,174,13,19,15,727466000
양수화,35두,33두,2두,1997/11/22,0,0,0,0,485,45,60,45,1575298500
양순희,6두,2두,4두,2018/06/30,18,3,3,0,22,4,3,1,151580000
양현모,18두,12두,6두,2014/11/23,25,3,3,3,179,15,16,7,751660000
어선미,1두,0두,1두,2019/12/04,0,0,0,0,0,0,0,0,0
에릭 코,3두,2두,1두,2015/03/18,5,0,1,0,34,4,5,2,219100000
영천시청,3두,3두,0두,2012/12/13,2,0,0,0,30,6,3,1,190550000
오만준,54두,54두,0두,1992/05/12,4,0,1,0,841,92,92,87,3097080250
오상철,79두,74두,5두,2004/04/03,42,5,4,0,1039,80,89,100,4097479000
오영익,11두,6두,5두,2013/11/08,29,0,1,1,167,13,16,18,691520000
오왕근,89두,85두,4두,2005/12/16,45,1,1,3,1094,76,77,108,3672281000
오윤택,3두,3두,0두,2014/11/23,0,0,0,0,20,2,1,3,207700000
오종택,51두,39두,12두,2005/12/16,54,7,4,7,641,50,51,57,2634189000
오종환,21두,9두,12두,2016/02/26,94,18,6,13,150,21,12,19,1265800000
오호극,84두,83두,1두,1993/05/10,13,0,1,0,1348,112,112,131,4355907140
요시다 가츠미,10두,5두,5두,2015/03/18,19,4,5,2,43,9,10,3,318860000
요시다 테루야,4두,3두,1두,2015/12/24,4,0,1,0,42,7,6,2,298060000
우동희,13두,13두,0두,2004/04/03,6,0,0,0,120,7,10,5,226826000
우만식,1두,0두,1두,2016/02/26,8,0,0,1,23,2,2,3,176850000
우상우,14두,12두,2두,2010/10/31,14,1,2,1,201,23,21,19,1223268000
우순근,32두,29두,3두,2005/12/16,14,2,2,1,450,32,34,38,1610105000
우태율,55두,41두,14두,2011/09/08,79,7,5,6,503,52,54,48,2803799000
유길상,31두,29두,2두,1999/11/11,16,0,2,2,436,35,46,48,1345291800
유영준,19두,9두,10두,2014/11/23,72,5,9,12,221,28,22,30,1366880000
유정희,19두,18두,1두,1997/11/22,5,0,0,1,347,29,28,28,1261784300
유종국,2두,1두,1두,2017/06/11,11,1,1,1,15,1,1,1,24000000
유희태,16두,12두,4두,2013/11/08,37,2,5,2,273,30,29,28,1669910000
윤건구,10두,8두,2두,2005/12/16,21,1,4,2,182,25,22,16,1174104000
윤대우,2두,0두,2두,2018/11/22,1,0,0,0,1,0,0,0,0
윤명수,1두,0두,1두,2017/06/11,11,0,0,2,14,0,0,2,8640000
윤문수,26두,26두,0두,1997/11/22,0,0,0,0,267,22,15,25,547279000
윤영기,46두,45두,1두,1992/05/12,11,0,0,1,757,54,56,66,1685420010
윤우환,31두,28두,3두,2013/11/08,61,3,4,5,267,23,20,23,2328960000
윤지중,16두,9두,7두,2016/02/26,26,2,2,3,56,3,4,5,158160000
윤훈열,15두,14두,1두,2011/09/08,17,2,1,0,132,10,7,11,416960000
윤훈현,54두,51두,3두,2001/12/08,19,0,2,2,496,40,44,54,1520318000
이경호,10두,9두,1두,2011/09/08,13,1,1,1,107,8,8,10,492800000
이경희,27두,14두,13두,2016/02/26,73,6,5,7,155,17,11,16,710740000
이관형,65두,49두,16두,2005/12/16,99,16,19,10,846,101,113,77,5410083000
이광수a,70두,69두,1두,1992/05/12,14,1,2,4,1088,135,118,113,5076081040
이근우,35두,34두,1두,1992/05/12,7,1,1,2,809,53,85,74,1583841820
이긍열,4두,0두,4두,2019/12/04,2,0,0,0,2,0,0,0,0
이기선,51두,44두,7두,1997/11/22,32,0,5,2,813,80,78,92,3299859000
이기철,30두,25두,5두,2011/09/08,25,4,4,1,275,14,20,11,768719000
이기훈,21두,20두,1두,2011/09/08,0,0,0,0,191,24,23,18,1349760000
이노쿠마 히로츠구,2두,1두,1두,2016/05/18,11,0,3,3,43,2,5,5,100180000
이대만,1두,0두,1두,2018/06/08,6,1,0,1,6,1,0,1,22550000
이대봉,1두,0두,1두,2018/06/08,1,0,0,0,1,0,0,0,2400000
이대의,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
이도명,20두,18두,2두,2008/05/31,21,3,1,1,166,15,14,9,691875000
이동일,28두,27두,1두,2005/12/16,12,1,1,2,453,42,45,42,2036739000
이동훈,3두,2두,1두,2017/06/14,0,0,0,0,13,0,1,2,30600000
이동훈a,6두,6두,0두,2009/10/31,0,0,0,0,90,16,14,8,764806000
이미경,60두,54두,6두,2005/12/16,58,4,8,7,742,87,73,79,4442395000
이미양,61두,46두,15두,2011/09/08,91,11,9,13,552,46,44,50,3081732000
이방훈,28두,25두,3두,2005/12/16,17,0,2,1,591,29,42,40,1344871000
이보원,57두,52두,5두,1992/05/12,35,2,2,4,984,93,101,99,4567046470
이본희,1두,0두,1두,2019/10/24,0,0,0,0,0,0,0,0,0
이선호,41두,38두,3두,1999/11/10,26,2,2,3,859,76,79,95,3971046600
이성님,6두,5두,1두,2017/06/14,14,0,0,0,27,3,4,1,255210000
이성영,1두,1두,0두,2017/06/14,6,1,0,2,11,1,1,3,49740000
이성인,11두,5두,6두,2016/02/26,39,6,3,6,62,7,4,7,342480000
이성재,24두,21두,3두,2005/12/16,22,0,0,2,448,32,33,39,1925389000
이성헌,10두,4두,6두,2011/09/08,54,5,2,5,205,23,19,20,1308550000
이수길,46두,43두,3두,1992/05/12,14,1,4,4,1011,63,78,104,1634573390
이수행,9두,8두,1두,2009/10/31,10,0,0,0,178,19,11,9,909364000
이시돌협회,6두,2두,4두,2016/02/26,20,2,2,1,43,4,3,4,124320000
이시환,9두,5두,4두,2016/02/26,40,1,2,1,99,6,7,6,263160000
이신근,26두,21두,5두,2009/10/31,39,2,3,4,391,58,41,36,2959826000
이연수,1두,0두,1두,2018/06/08,4,0,0,0,4,0,0,0,3750000
이영성,7두,6두,1두,2009/10/31,8,1,1,0,96,17,12,9,921130000
이영해,7두,5두,2두,2009/10/31,12,0,0,3,113,13,9,20,744178000
이용대,66두,60두,6두,2001/12/08,35,1,3,4,913,91,91,95,3883819000
이용석,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
이용식,17두,12두,5두,2014/11/23,30,1,3,0,175,19,16,7,803000000
이웅열,17두,16두,1두,1996/07/04,13,3,1,2,348,33,20,23,1254529000
이원태,12두,2두,10두,2016/02/26,67,10,6,5,90,10,7,7,529070000
이월희,7두,4두,3두,2017/06/11,21,0,4,4,42,3,6,6,219870000
이유환,33두,32두,1두,1999/11/10,9,0,1,0,576,56,60,40,2002464500
이일구,29두,29두,0두,1996/07/04,3,0,0,0,413,40,40,39,1957633000
이장운,6두,1두,5두,2018/11/22,17,2,2,1,17,2,2,1,117900000
이장한,32두,25두,7두,1997/11/22,32,4,6,0,549,47,60,52,2524817000
이장호,25두,18두,7두,2013/11/08,49,2,2,2,265,22,20,22,1268330000
이재상,18두,16두,2두,2014/11/23,4,0,0,0,74,3,6,4,149600000
이재원,14두,12두,2두,2004/04/03,8,2,1,1,326,30,29,25,1481383500
